name,slug,iso_code,area_km2,population,flag_url,local_path,svg_path,page_url
"Afghanistan","afghanistan","af","652230","32225560","https://flagpedia.net/data/flags/h160/af.png?v=un","output/flags/af.png","","https://flagpedia.net/afghanistan"
"Åland Islands","aland-islands","ax","1580","29789","https://flagpedia.net/data/flags/h160/ax.webp","output/flags/ax.webp","","https://flagpedia.net/aland-islands"
"Albania","albania","al","28748","2862427","https://flagpedia.net/data/flags/h160/al.webp","output/flags/al.webp","","https://flagpedia.net/albania"
"Algeria","algeria","dz","2381740","43000000","https://flagpedia.net/data/flags/h160/dz.webp","output/flags/dz.webp","","https://flagpedia.net/algeria"
"American Samoa","american-samoa","as","199","56700","https://flagpedia.net/data/flags/h160/as.webp","output/flags/as.webp","","https://flagpedia.net/american-samoa"
"Andorra","andorra","ad","468","77543","https://flagpedia.net/data/flags/h160/ad.webp","output/flags/ad.webp","","https://flagpedia.net/andorra"
"Angola","angola","ao","1246700","31127674","https://flagpedia.net/data/flags/h160/ao.webp","output/flags/ao.webp","","https://flagpedia.net/angola"
"Anguilla","anguilla","ai","91","14869","https://flagpedia.net/data/flags/h160/ai.webp","output/flags/ai.webp","","https://flagpedia.net/anguilla"
"Antarctica","antarctica","aq","14000000","3000","https://flagpedia.net/data/flags/h160/aq.webp","output/flags/aq.webp","","https://flagpedia.net/antarctica"
"Antigua and Barbuda","antigua-and-barbuda","ag","442","96453","https://flagpedia.net/data/flags/h160/ag.webp","output/flags/ag.webp","","https://flagpedia.net/antigua-and-barbuda"
"Argentina","argentina","ar","2780400","44938712","https://flagpedia.net/data/flags/h160/ar.webp","output/flags/ar.webp","","https://flagpedia.net/argentina"
"Armenia","armenia","am","29743","2957500","https://flagpedia.net/data/flags/h160/am.webp","output/flags/am.webp","","https://flagpedia.net/armenia"
"Aruba","aruba","aw","180","112309","https://flagpedia.net/data/flags/h160/aw.webp","output/flags/aw.webp","","https://flagpedia.net/aruba"
"Australia","australia","au","7692020","25627280","https://flagpedia.net/data/flags/h160/au.webp","output/flags/au.webp","","https://flagpedia.net/australia"
"Austria","austria","at","83871","8902600","https://flagpedia.net/data/flags/h160/at.webp","output/flags/at.webp","","https://flagpedia.net/austria"
"Azerbaijan","azerbaijan","az","86600","10067108","https://flagpedia.net/data/flags/h160/az.webp","output/flags/az.webp","","https://flagpedia.net/azerbaijan"
"Bahamas","the-bahamas","bs","13943","385340","https://flagpedia.net/data/flags/h160/bs.webp","output/flags/bs.webp","","https://flagpedia.net/the-bahamas"
"Bahrain","bahrain","bh","778","1543300","https://flagpedia.net/data/flags/h160/bh.webp","output/flags/bh.webp","","https://flagpedia.net/bahrain"
"Bangladesh","bangladesh","bd","147570","168163758","https://flagpedia.net/data/flags/h160/bd.webp","output/flags/bd.webp","","https://flagpedia.net/bangladesh"
"Barbados","barbados","bb","430","287025","https://flagpedia.net/data/flags/h160/bb.webp","output/flags/bb.webp","","https://flagpedia.net/barbados"
"Belarus","belarus","by","207600","9413446","https://flagpedia.net/data/flags/h160/by.webp","output/flags/by.webp","","https://flagpedia.net/belarus"
"Belgium","belgium","be","30528","11522169","https://flagpedia.net/data/flags/h160/be.webp","output/flags/be.webp","","https://flagpedia.net/belgium"
"Belize","belize","bz","22966","408487","https://flagpedia.net/data/flags/h160/bz.webp","output/flags/bz.webp","","https://flagpedia.net/belize"
"Benin","benin","bj","114763","11733059","https://flagpedia.net/data/flags/h160/bj.webp","output/flags/bj.webp","","https://flagpedia.net/benin"
"Bermuda","bermuda","bm","54","64027","https://flagpedia.net/data/flags/h160/bm.webp","output/flags/bm.webp","","https://flagpedia.net/bermuda"
"Bhutan","bhutan","bt","38394","741672","https://flagpedia.net/data/flags/h160/bt.webp","output/flags/bt.webp","","https://flagpedia.net/bhutan"
"Bolivia","bolivia","bo","1098580","11469896","https://flagpedia.net/data/flags/h160/bo.webp","output/flags/bo.webp","","https://flagpedia.net/bolivia"
"Bosnia and Herzegovina","bosnia-and-herzegovina","ba","51209","3301000","https://flagpedia.net/data/flags/h160/ba.webp","output/flags/ba.webp","","https://flagpedia.net/bosnia-and-herzegovina"
"Botswana","botswana","bw","581730","2338851","https://flagpedia.net/data/flags/h160/bw.webp","output/flags/bw.webp","","https://flagpedia.net/botswana"
"Bouvet Island","bouvet-island","bv","49","0","https://flagpedia.net/data/flags/h160/bv.webp","output/flags/bv.webp","","https://flagpedia.net/bouvet-island"
"Brazil","brazil","br","8515770","211173432","https://flagpedia.net/data/flags/h160/br.webp","output/flags/br.webp","","https://flagpedia.net/brazil"
"British Indian Ocean Territory","british-indian-ocean-territory","io","60","0","https://flagpedia.net/data/flags/h160/io.webp","output/flags/io.webp","","https://flagpedia.net/british-indian-ocean-territory"
"Brunei","brunei","bn","5765","442400","https://flagpedia.net/data/flags/h160/bn.webp","output/flags/bn.webp","","https://flagpedia.net/brunei"
"Bulgaria","bulgaria","bg","111002","7000039","https://flagpedia.net/data/flags/h160/bg.webp","output/flags/bg.webp","","https://flagpedia.net/bulgaria"
"Burkina Faso","burkina-faso","bf","274222","20870060","https://flagpedia.net/data/flags/h160/bf.webp","output/flags/bf.webp","","https://flagpedia.net/burkina-faso"
"Burundi","burundi","bi","27834","10953317","https://flagpedia.net/data/flags/h160/bi.webp","output/flags/bi.webp","","https://flagpedia.net/burundi"
"Cambodia","cambodia","kh","181035","15288489","https://flagpedia.net/data/flags/h160/kh.webp","output/flags/kh.webp","","https://flagpedia.net/cambodia"
"Cameroon","cameroon","cm","475442","25876000","https://flagpedia.net/data/flags/h160/cm.webp","output/flags/cm.webp","","https://flagpedia.net/cameroon"
"Canada","canada","ca","9984670","37935814","https://flagpedia.net/data/flags/h160/ca.webp","output/flags/ca.webp","","https://flagpedia.net/canada"
"Cape Verde","cape-verde","cv","4033","550483","https://flagpedia.net/data/flags/h160/cv.webp","output/flags/cv.webp","","https://flagpedia.net/cape-verde"
"Caribbean Netherlands","caribbean-netherlands","bq","328","25157","https://flagpedia.net/data/flags/h160/bq.webp","output/flags/bq.webp","","https://flagpedia.net/caribbean-netherlands"
"Cayman Islands","cayman-islands","ky","264","65813","https://flagpedia.net/data/flags/h160/ky.webp","output/flags/ky.webp","","https://flagpedia.net/cayman-islands"
"Central African Republic","the-central-african-republic","cf","622984","5496011","https://flagpedia.net/data/flags/h160/cf.webp","output/flags/cf.webp","","https://flagpedia.net/the-central-african-republic"
"Chad","chad","td","1284000","15692969","https://flagpedia.net/data/flags/h160/td.webp","output/flags/td.webp","","https://flagpedia.net/chad"
"Chile","chile","cl","756102","19107216","https://flagpedia.net/data/flags/h160/cl.webp","output/flags/cl.webp","","https://flagpedia.net/chile"
"China","the-people-s-republic-of-china","cn","9596960","1401492920","https://flagpedia.net/data/flags/h160/cn.webp","output/flags/cn.webp","","https://flagpedia.net/the-people-s-republic-of-china"
"Christmas Island","christmas-island","cx","135","1928","https://flagpedia.net/data/flags/h160/cx.webp","output/flags/cx.webp","","https://flagpedia.net/christmas-island"
"Cocos Islands","cocos-islands","cc","14","538","https://flagpedia.net/data/flags/h160/cc.webp","output/flags/cc.webp","","https://flagpedia.net/cocos-islands"
"Colombia","colombia","co","1141750","49395678","https://flagpedia.net/data/flags/h160/co.webp","output/flags/co.webp","","https://flagpedia.net/colombia"
"Comoros","the-comoros","km","1862","873724","https://flagpedia.net/data/flags/h160/km.webp","output/flags/km.webp","","https://flagpedia.net/the-comoros"
"Republic of the Congo","the-republic-of-the-congo","cg","342000","5380508","https://flagpedia.net/data/flags/h160/cg.webp","output/flags/cg.webp","","https://flagpedia.net/the-republic-of-the-congo"
"DR Congo","the-democratic-republic-of-the-congo","cd","2344860","86790567","https://flagpedia.net/data/flags/h160/cd.webp","output/flags/cd.webp","","https://flagpedia.net/the-democratic-republic-of-the-congo"
"Cook Islands","cook-islands","ck","236","15200","https://flagpedia.net/data/flags/h160/ck.webp","output/flags/ck.webp","","https://flagpedia.net/cook-islands"
"Costa Rica","costa-rica","cr","51100","5058007","https://flagpedia.net/data/flags/h160/cr.webp","output/flags/cr.webp","","https://flagpedia.net/costa-rica"
"Côte d'Ivoire","cote-d-ivoire","ci","322463","25823071","https://flagpedia.net/data/flags/h160/ci.webp","output/flags/ci.webp","","https://flagpedia.net/cote-d-ivoire"
"Croatia","croatia","hr","56594","4076246","https://flagpedia.net/data/flags/h160/hr.webp","output/flags/hr.webp","","https://flagpedia.net/croatia"
"Cuba","cuba","cu","109884","11209628","https://flagpedia.net/data/flags/h160/cu.webp","output/flags/cu.webp","","https://flagpedia.net/cuba"
"Curaçao","curacao","cw","444","158665","https://flagpedia.net/data/flags/h160/cw.webp","output/flags/cw.webp","","https://flagpedia.net/curacao"
"Cyprus","cyprus","cy","9251","875900","https://flagpedia.net/data/flags/h160/cy.webp","output/flags/cy.webp","","https://flagpedia.net/cyprus"
"Czechia","the-czech-republic","cz","78865","10681161","https://flagpedia.net/data/flags/h160/cz.webp","output/flags/cz.webp","","https://flagpedia.net/the-czech-republic"
"Denmark","denmark","dk","43094","5822763","https://flagpedia.net/data/flags/h160/dk.webp","output/flags/dk.webp","","https://flagpedia.net/denmark"
"Djibouti","djibouti","dj","23200","1078373","https://flagpedia.net/data/flags/h160/dj.webp","output/flags/dj.webp","","https://flagpedia.net/djibouti"
"Dominica","dominica","dm","751","71808","https://flagpedia.net/data/flags/h160/dm.webp","output/flags/dm.webp","","https://flagpedia.net/dominica"
"Dominican Republic","the-dominican-republic","do","48671","10358320","https://flagpedia.net/data/flags/h160/do.webp","output/flags/do.webp","","https://flagpedia.net/the-dominican-republic"
"Ecuador","ecuador","ec","276841","17431712","https://flagpedia.net/data/flags/h160/ec.webp","output/flags/ec.webp","","https://flagpedia.net/ecuador"
"Egypt","egypt","eg","1002450","100052943","https://flagpedia.net/data/flags/h160/eg.webp","output/flags/eg.webp","","https://flagpedia.net/egypt"
"El Salvador","el-salvador","sv","21041","6704864","https://flagpedia.net/data/flags/h160/sv.webp","output/flags/sv.webp","","https://flagpedia.net/el-salvador"
"England","england","gb-eng","130279","55977178","https://flagpedia.net/data/flags/h160/gb-eng.webp","output/flags/gb-eng.webp","","https://flagpedia.net/england"
"Equatorial Guinea","equatorial-guinea","gq","28051","1358276","https://flagpedia.net/data/flags/h160/gq.webp","output/flags/gq.webp","","https://flagpedia.net/equatorial-guinea"
"Eritrea","eritrea","er","117600","3497117","https://flagpedia.net/data/flags/h160/er.webp","output/flags/er.webp","","https://flagpedia.net/eritrea"
"Estonia","estonia","ee","45227","1328360","https://flagpedia.net/data/flags/h160/ee.webp","output/flags/ee.webp","","https://flagpedia.net/estonia"
"Eswatini","swaziland","sz","17364","1093238","https://flagpedia.net/data/flags/h160/sz.webp","output/flags/sz.webp","","https://flagpedia.net/swaziland"
"Ethiopia","ethiopia","et","1104300","98665000","https://flagpedia.net/data/flags/h160/et.webp","output/flags/et.webp","","https://flagpedia.net/ethiopia"
"Falkland Islands","falkland-islands","fk","12173","3198","https://flagpedia.net/data/flags/h160/fk.webp","output/flags/fk.webp","","https://flagpedia.net/falkland-islands"
"Faroe Islands","faroe-islands","fo","1393","52124","https://flagpedia.net/data/flags/h160/fo.webp","output/flags/fo.webp","","https://flagpedia.net/faroe-islands"
"Fiji","fiji","fj","18272","884887","https://flagpedia.net/data/flags/h160/fj.webp","output/flags/fj.webp","","https://flagpedia.net/fiji"
"Finland","finland","fi","338424","5527573","https://flagpedia.net/data/flags/h160/fi.webp","output/flags/fi.webp","","https://flagpedia.net/finland"
"France","france","fr","640679","67064000","https://flagpedia.net/data/flags/h160/fr.webp","output/flags/fr.webp","","https://flagpedia.net/france"
"French Guiana","french-guiana","gf","83534","290691","https://flagpedia.net/data/flags/h160/gf.webp","output/flags/gf.webp","","https://flagpedia.net/french-guiana"
"French Polynesia","french-polynesia","pf","4167","275918","https://flagpedia.net/data/flags/h160/pf.webp","output/flags/pf.webp","","https://flagpedia.net/french-polynesia"
